,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
98300,00975686.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
98301,00975687.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98302,00975688.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98303,00975689.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98304,00975690.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98305,00975691.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98306,00975692.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98308,00975929.png,10,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
98309,00975930.png,10,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
98310,00975931.png,10,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
98311,00975932.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98312,00975933.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98313,00975934.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98314,00975935.png,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98315,00975936.png,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98316,00975937.png,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98317,00975938.png,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98318,00975939.png,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98319,00975940.png,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98320,00975941.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98321,00975952.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98322,00975953.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98323,00975954.png,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
98324,00975955.png,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
98325,00975956.png,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
98326,00975957.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98327,00975958.png,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98328,00975959.png,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98329,00975960.png,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98330,00975961.png,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98331,00975962.png,20,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
98332,00975963.png,20,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
98333,00975964.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98334,00975965.png,10,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
98335,00975966.png,10,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
98336,00975967.png,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
98337,00976139.png,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98338,00976140.png,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98339,00976141.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98340,00976142.png,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98341,00976143.png,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98342,00976144.png,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98343,00976145.png,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98344,00976146.png,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
98345,00976147.png,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
98346,00976148.png,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
98347,00976149.png,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98348,00976307.png,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98349,00976308.png,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98350,00976309.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98351,00976310.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98352,00976311.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98353,00976312.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98354,00976313.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98355,00976314.png,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
98356,00976315.png,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
98357,00976316.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98358,00976317.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98359,00976318.png,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98360,00976319.png,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
98361,00976320.png,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98362,00976354.png,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
98363,00976355.png,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
98364,00976356.png,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
98365,00976357.png,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98366,00976358.png,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
98367,00976359.png,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
98368,00976360.png,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
98369,00976361.png,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98370,00976362.png,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98371,00976363.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98372,00976364.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98373,00976365.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98374,00976366.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98375,00976367.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98376,00976368.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98377,00976369.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98378,00976370.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98379,00976371.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98380,00976372.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98381,00976373.png,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98382,00976374.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98383,00976420.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98384,00976421.png,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98385,00976422.png,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98386,00976423.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98387,00976424.png,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98388,00976425.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98389,00976426.png,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98390,00976427.png,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98391,00976428.png,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98392,00976429.png,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98393,00976430.png,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98394,00976431.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98395,00976586.png,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98396,00976587.png,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
98397,00976588.png,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
98398,00976589.png,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
98399,00976590.png,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98400,00976601.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
98401,00976602.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
98402,00976603.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
98403,00976604.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98404,00976605.png,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98405,00977278.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98406,00977279.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98407,00977280.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98408,00977281.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98409,00977282.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98410,00977283.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98411,00977284.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98412,00977285.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98413,00977286.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98414,00977287.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98415,00977288.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98416,00977289.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98417,00977290.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98418,00977291.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98419,00977292.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98420,00977293.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98421,00977294.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98422,00977295.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98423,00977296.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98424,00977297.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98425,00977298.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98426,00977299.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98427,00977300.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98428,00977301.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98429,00977302.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98430,00977303.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98431,00977304.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98432,00977305.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98433,00977306.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98434,00977307.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98435,00977308.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98436,00977309.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98437,00977310.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98438,00977311.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98439,00977312.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98440,00977313.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98441,00977314.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98442,00977315.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98443,00977316.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98444,00977317.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98445,00977318.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98446,00977319.png,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98447,00977320.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98448,00977321.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98449,00977322.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98450,00977323.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98451,00977324.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98452,00977325.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98453,00977326.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98454,00977327.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98455,00977328.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98456,00977329.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98457,00977330.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98458,00977331.png,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98459,00977332.png,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98460,00977333.png,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98461,00977334.png,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98462,00977335.png,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98463,00977336.png,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98464,00977337.png,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98465,00977338.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98466,00977339.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98467,00977340.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98468,00977341.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98469,00977342.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98470,00977343.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98471,00977344.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98472,00977345.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98473,00977346.png,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98474,00977347.png,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98475,00977680.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
98476,00977681.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
98477,00977682.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
98478,00977683.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98479,00977684.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98480,00977685.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98481,00977686.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98482,00977687.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
98483,00977688.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98484,00977689.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
98485,00977690.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
98486,00977691.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98487,00978142.png,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98488,00978143.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98489,00978144.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98490,00978145.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98491,00978146.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98492,00978147.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98493,00978148.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98494,00978149.png,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98495,00978150.png,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98496,00978151.png,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98497,00978152.png,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98498,00978202.png,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98499,00978203.png,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98500,00978204.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98501,00978205.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98502,00978206.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98503,00978207.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98504,00978208.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98505,00978209.png,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98506,00978210.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98507,00978211.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98508,00978212.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98509,00978213.png,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98510,00978214.png,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98511,00978215.png,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98512,00978216.png,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98513,00978217.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98514,00978218.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98515,00978219.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98516,00978220.png,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98517,00978221.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98518,00978222.png,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98519,00978223.png,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
98520,00978224.png,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98522,00978558.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
98523,00978559.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
98524,00978560.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
98525,00978561.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98526,00978562.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98527,00978563.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98528,00978564.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98529,00978565.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98531,00978567.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
98532,00978568.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
98533,00978569.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
98534,00978570.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
98535,00978641.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
98536,00978642.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
98537,00978643.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
98538,00978644.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
98539,00978645.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
98541,00978758.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
98542,00978759.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
98543,00978766.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
98544,00978767.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
98545,00978768.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
98546,00978769.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
98547,00978770.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
98549,00978827.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98550,00978828.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98551,00978829.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98552,00978830.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98553,00978831.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
98554,00978832.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98555,00978833.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98556,00978834.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98557,00978835.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98558,00978836.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98559,00978837.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98560,00978838.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98561,00978839.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98562,00978840.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98563,00978841.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98564,00978842.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98565,00978843.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98566,00978844.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98567,00978845.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98568,00978846.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98569,00978847.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98570,00978848.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98571,00978849.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98572,00978850.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98573,00978851.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98574,00978852.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98575,00978853.png,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
98576,00978854.png,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
98577,00978855.png,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
